codice_istat,nome,provincia,regione,cap,lat,lon
003082,Invorio,NO,Piemonte,28045,45.756972,8.488326
003083,Landiona,NO,Piemonte,28064,45.496357,8.42308
003084,Lesa,NO,Piemonte,28040,45.829644,8.564857
003088,Maggiora,NO,Piemonte,28014,45.689369,8.422326
003090,Mandello Vitta,NO,Piemonte,28060,45.495665,8.459831
003091,Marano Ticino,NO,Piemonte,28040,45.62987,8.631632
003093,Massino Visconti,NO,Piemonte,28040,45.824206,8.540942
003095,Meina,NO,Piemonte,28046,45.788773,8.538827
003097,Mezzomerico,NO,Piemonte,28040,45.618687,8.605518
003098,Miasino,NO,Piemonte,28010,45.801972,8.429724
003100,Momo,NO,Piemonte,28015,45.574889,8.556139
003103,Nebbiuno,NO,Piemonte,28010,45.803573,8.527126
003104,Nibbiola,NO,Piemonte,28070,45.371483,8.654978
003106,Novara,NO,Piemonte,28100,45.58425,8.545997
003108,Oleggio,NO,Piemonte,28047,45.597231,8.637068
003109,Oleggio Castello,NO,Piemonte,28040,45.748872,8.527127
003112,Orta San Giulio,NO,Piemonte,28016,45.798081,8.406951
003114,Paruzzaro,NO,Piemonte,28040,45.750241,8.517599
003115,Pella,NO,Piemonte,28010,45.801625,8.384779
003116,Pettenasco,NO,Piemonte,28028,45.816693,8.406617
003119,Pisano,NO,Piemonte,28010,45.792298,8.508975
003120,Pogno,NO,Piemonte,28076,45.759039,8.383426
003121,Pombia,NO,Piemonte,28050,45.65083,8.632293
003122,Prato Sesia,NO,Piemonte,28077,45.646849,8.372939
003129,Recetto,NO,Piemonte,28060,45.460364,8.435731
003130,Romagnano Sesia,NO,Piemonte,28078,45.631067,8.388627
003131,Romentino,NO,Piemonte,28068,45.462553,8.720777
003133,San Maurizio d'Opaglio,NO,Piemonte,28017,45.773453,8.390395
003134,San Nazzaro Sesia,NO,Piemonte,28060,45.438273,8.424073
003135,San Pietro Mosezzo,NO,Piemonte,28060,45.455881,8.54419
003138,Sillavengo,NO,Piemonte,28064,45.520665,8.44103
003139,Sizzano,NO,Piemonte,28070,45.577467,8.437329
003140,Soriso,NO,Piemonte,28010,45.741737,8.409703
003141,Sozzago,NO,Piemonte,28060,45.398565,8.720338
003143,Suno,NO,Piemonte,28019,45.633369,8.54283
003144,Terdobbiate,NO,Piemonte,28070,45.376564,8.695238
003146,Tornaco,NO,Piemonte,28070,45.357564,8.715939
003149,Trecate,NO,Piemonte,28069,45.431965,8.735293
003153,Vaprio d'Agogna,NO,Piemonte,28010,45.603513,8.553431
003154,Varallo Pombia,NO,Piemonte,28040,45.665904,8.632693
003158,Vespolate,NO,Piemonte,28079,45.350871,8.668921
003159,Vicolungo,NO,Piemonte,28060,45.477564,8.462731
003164,Vinzaglio,NO,Piemonte,28060,45.322961,8.519135
003166,Gattico-Veruno,NO,Piemonte,28013,45.702046,8.52983
004001,Acceglio,CN,Piemonte,12021,44.474627,6.990918
004002,Aisone,CN,Piemonte,12010,44.313925,7.219626
004003,Alba,CN,Piemonte,12051,44.700724,8.035779
004004,Albaretto della Torre,CN,Piemonte,12050,44.595911,8.064064
004005,Alto,CN,Piemonte,12070,44.108946,8.003074
004006,Argentera,CN,Piemonte,12010,44.374629,6.954209
004007,Arguello,CN,Piemonte,12050,44.58274,8.11084
004008,Bagnasco,CN,Piemonte,12071,44.301333,8.043144
004009,Bagnolo Piemonte,CN,Piemonte,12031,44.760336,7.31392
004010,Baldissero d'Alba,CN,Piemonte,12040,44.759519,7.914349
004011,Barbaresco,CN,Piemonte,12050,44.725447,8.080696
004012,Barge,CN,Piemonte,12032,44.727536,7.321021
004013,Barolo,CN,Piemonte,12060,44.610841,7.942845
004014,Bastia Mondovì,CN,Piemonte,12060,44.441935,7.894438
004015,Battifollo,CN,Piemonte,12070,44.319833,8.010943
004016,Beinette,CN,Piemonte,12081,44.364835,7.646733
004017,Bellino,CN,Piemonte,12020,44.582338,6.990826
004018,Belvedere Langhe,CN,Piemonte,12060,44.493036,7.974639
004019,Bene Vagienna,CN,Piemonte,12041,44.543336,7.828335
004020,Benevello,CN,Piemonte,12050,44.629841,8.104139
004021,Bergolo,CN,Piemonte,12074,44.54784,8.183142
004022,Bernezzo,CN,Piemonte,12010,44.385329,7.436329
004023,Bonvicino,CN,Piemonte,12060,44.503537,8.01754
004024,Borgomale,CN,Piemonte,12050,44.620341,8.13224
004025,Borgo San Dalmazzo,CN,Piemonte,12011,44.328652,7.487456
004026,Bosia,CN,Piemonte,12050,44.602359,8.147252
004027,Bossolasco,CN,Piemonte,12060,44.529338,8.05094
004028,Boves,CN,Piemonte,12012,44.329626,7.551894
004029,Bra,CN,Piemonte,12042,44.697678,7.854271
004030,Briaglia,CN,Piemonte,12080,44.395676,7.876004
004031,Briga Alta,CN,Piemonte,18025,44.14893,7.73051
004032,Brondello,CN,Piemonte,12030,44.600734,7.405925
004033,Brossasco,CN,Piemonte,12020,44.569837,7.361615
004034,Busca,CN,Piemonte,12022,44.518132,7.474328
004035,Camerana,CN,Piemonte,12072,44.424036,8.141444
004037,Canale,CN,Piemonte,12043,44.798544,7.997334
004038,Canosio,CN,Piemonte,12020,44.455827,7.082721
004039,Caprauna,CN,Piemonte,12070,44.118902,7.950257
004040,Caraglio,CN,Piemonte,12023,44.416989,7.43259
004041,Caramagna Piemonte,CN,Piemonte,12030,44.782241,7.739429
004042,Cardè,CN,Piemonte,12030,44.744438,7.477624
004043,Carrù,CN,Piemonte,12061,44.481035,7.874437
004044,Cartignano,CN,Piemonte,12020,44.477654,7.287771
004045,Casalgrasso,CN,Piemonte,12030,44.819641,7.624625
004046,Castagnito,CN,Piemonte,12050,44.755443,8.031335
004047,Casteldelfino,CN,Piemonte,12020,44.589638,7.07032
004049,Castelletto Stura,CN,Piemonte,12040,44.441789,7.638649
004050,Castelletto Uzzone,CN,Piemonte,12070,44.494338,8.186743
004051,Castellinaldo d'Alba,CN,Piemonte,12050,44.774951,8.029984
004052,Castellino Tanaro,CN,Piemonte,12060,44.427835,7.98124
004053,Castelmagno,CN,Piemonte,12020,44.409323,7.207187
004054,Castelnuovo di Ceva,CN,Piemonte,12070,44.353635,8.128945
004055,Castiglione Falletto,CN,Piemonte,12060,44.623699,7.977453
004056,Castiglione Tinella,CN,Piemonte,12053,44.725344,8.190139
004057,Castino,CN,Piemonte,12050,44.617841,8.182441
004058,Cavallerleone,CN,Piemonte,12030,44.740139,7.663928
004059,Cavallermaggiore,CN,Piemonte,12030,44.709839,7.686329
004060,Celle di Macra,CN,Piemonte,12020,44.482936,7.179706
004061,Centallo,CN,Piemonte,12044,44.501533,7.58783
004062,Ceresole Alba,CN,Piemonte,12040,44.799742,7.82243
004063,Cerretto Langhe,CN,Piemonte,12050,44.574839,8.09794
004064,Cervasca,CN,Piemonte,12010,44.380929,7.47123
004065,Cervere,CN,Piemonte,12040,44.635438,7.791932
004066,Ceva,CN,Piemonte,12073,44.387276,8.033048
004067,Cherasco,CN,Piemonte,12062,44.652219,7.858015
004068,Chiusa di Pesio,CN,Piemonte,12013,44.32643,7.675436
004069,Cigliè,CN,Piemonte,12060,44.436535,7.926539
004070,Cissone,CN,Piemonte,12050,44.563139,8.030439
004071,Clavesana,CN,Piemonte,12060,44.481939,7.912079
004072,Corneliano d'Alba,CN,Piemonte,12040,44.735937,7.959851
004073,Cortemilia,CN,Piemonte,12074,44.579471,8.193302
004074,Cossano Belbo,CN,Piemonte,12054,44.668989,8.198579
004075,Costigliole Saluzzo,CN,Piemonte,12024,44.564534,7.485427
004076,Cravanzana,CN,Piemonte,12050,44.57462,8.126185
004077,Crissolo,CN,Piemonte,12030,44.699166,7.157719
004078,Cuneo,CN,Piemonte,12100,44.45807,7.558137
004079,Demonte,CN,Piemonte,12014,44.315264,7.297508
004080,Diano d'Alba,CN,Piemonte,12055,44.65031,8.027508
004081,Dogliani,CN,Piemonte,12063,44.530782,7.947233
004082,Dronero,CN,Piemonte,12025,44.465942,7.367256
004083,Elva,CN,Piemonte,12020,44.540329,7.090319
004084,Entracque,CN,Piemonte,12010,44.241425,7.399331
004085,Envie,CN,Piemonte,12030,44.682235,7.371123
004086,Farigliano,CN,Piemonte,12060,44.512031,7.914245
004087,Faule,CN,Piemonte,12030,44.80624,7.585125
004088,Feisoglio,CN,Piemonte,12050,44.543739,8.104941
004089,Fossano,CN,Piemonte,12045,44.549349,7.725016
004090,Frabosa Soprana,CN,Piemonte,12082,44.287769,7.806567
004091,Frabosa Sottana,CN,Piemonte,12083,44.302165,7.798008
004092,Frassino,CN,Piemonte,12020,44.571632,7.276023
004093,Gaiola,CN,Piemonte,12010,44.335245,7.406784
004094,Gambasca,CN,Piemonte,12030,44.628734,7.347323
004095,Garessio,CN,Piemonte,12075,44.202931,8.019253
004096,Genola,CN,Piemonte,12040,44.588936,7.66453
004097,Gorzegno,CN,Piemonte,12070,44.512838,8.135142
004098,Gottasecca,CN,Piemonte,12070,44.460137,8.167544
004099,Govone,CN,Piemonte,12040,44.804445,8.094036
004100,Grinzane Cavour,CN,Piemonte,12060,44.65334,7.995036
004101,Guarene,CN,Piemonte,12050,44.739486,8.034836
004102,Igliano,CN,Piemonte,12060,44.442936,8.013341
004103,Isasca,CN,Piemonte,12020,44.587633,7.381625
004104,Lagnasco,CN,Piemonte,12030,44.624928,7.555576
004105,La Morra,CN,Piemonte,12064,44.63848,7.932582
004106,Lequio Berria,CN,Piemonte,12050,44.60584,8.098139
004107,Lequio Tanaro,CN,Piemonte,12060,44.559937,7.882136
004108,Lesegno,CN,Piemonte,12076,44.402234,7.97084
004109,Levice,CN,Piemonte,12070,44.538239,8.155042
004110,Limone Piemonte,CN,Piemonte,12015,44.202726,7.576336
004111,Lisio,CN,Piemonte,12070,44.307132,7.978742
004112,Macra,CN,Piemonte,12020,44.500248,7.17926
004113,Magliano Alfieri,CN,Piemonte,12050,44.769244,8.070136
004114,Magliano Alpi,CN,Piemonte,12060,44.459634,7.805336
004115,Mango,CN,Piemonte,12056,44.686443,8.150239
004116,Manta,CN,Piemonte,12030,44.615872,7.48702
004117,Marene,CN,Piemonte,12030,44.661972,7.729157
004118,Margarita,CN,Piemonte,12040,44.403432,7.684934
004119,Marmora,CN,Piemonte,12020,44.439247,7.123515
004120,Marsaglia,CN,Piemonte,12060,44.453858,7.981246
004121,Martiniana Po,CN,Piemonte,12030,44.627234,7.362823
004122,Melle,CN,Piemonte,12020,44.562048,7.32049
004123,Moiola,CN,Piemonte,12010,44.321127,7.38973
004124,Mombarcaro,CN,Piemonte,12070,44.467637,8.088242
004125,Mombasiglio,CN,Piemonte,12070,44.366633,7.967941
004126,Monastero di Vasco,CN,Piemonte,12080,44.330752,7.823675
004127,Monasterolo Casotto,CN,Piemonte,12080,44.328232,7.943241
004128,Monasterolo di Savigliano,CN,Piemonte,12030,44.686338,7.619528
004129,Monchiero,CN,Piemonte,12060,44.570538,7.920236
004130,Mondovì,CN,Piemonte,12084,44.390028,7.820472
004131,Monesiglio,CN,Piemonte,12077,44.465037,8.118542
004132,Monforte d'Alba,CN,Piemonte,12065,44.582438,7.969637
004133,Montà,CN,Piemonte,12046,44.813644,7.957233
004134,Montaldo di Mondovì,CN,Piemonte,12080,44.321731,7.86714
004135,Montaldo Roero,CN,Piemonte,12040,44.768719,7.924151
004136,Montanera,CN,Piemonte,12040,44.462233,7.665633
004137,Montelupo Albese,CN,Piemonte,12050,44.62144,8.048038
004138,Montemale di Cuneo,CN,Piemonte,12025,44.43743,7.375327
004139,Monterosso Grana,CN,Piemonte,12020,44.408228,7.322927
004140,Monteu Roero,CN,Piemonte,12040,44.780686,7.931189
004141,Montezemolo,CN,Piemonte,12070,44.377035,8.141144
004142,Monticello d'Alba,CN,Piemonte,12066,44.718182,7.948204
004143,Moretta,CN,Piemonte,12033,44.763839,7.537125
004144,Morozzo,CN,Piemonte,12040,44.423932,7.713335
004145,Murazzano,CN,Piemonte,12060,44.474649,8.021336
004146,Murello,CN,Piemonte,12030,44.752139,7.600926
004147,Narzole,CN,Piemonte,12068,44.595438,7.869835
004148,Neive,CN,Piemonte,12052,44.72605,8.115186
004149,Neviglie,CN,Piemonte,12050,44.691942,8.116838
004150,Niella Belbo,CN,Piemonte,12050,44.512738,8.079341
004151,Niella Tanaro,CN,Piemonte,12060,44.413112,7.922952
004152,Novello,CN,Piemonte,12060,44.587706,7.927116
004153,Nucetto,CN,Piemonte,12070,44.340334,8.060343
004154,Oncino,CN,Piemonte,12030,44.676262,7.190376
004155,Ormea,CN,Piemonte,12078,44.148871,7.912606
004156,Ostana,CN,Piemonte,12030,44.692521,7.188312
004157,Paesana,CN,Piemonte,12034,44.684564,7.273841
004158,Pagno,CN,Piemonte,12030,44.611734,7.425725
004159,Pamparato,CN,Piemonte,12087,44.277029,7.913714
004160,Paroldo,CN,Piemonte,12070,44.432036,8.072442
004161,Perletto,CN,Piemonte,12070,44.599341,8.213042
004162,Perlo,CN,Piemonte,12070,44.32202,8.094944
004163,Peveragno,CN,Piemonte,12016,44.330015,7.617468
004164,Pezzolo Valle Uzzone,CN,Piemonte,12070,44.53874,8.193943
004165,Pianfei,CN,Piemonte,12080,44.372031,7.711435
004166,Piasco,CN,Piemonte,12026,44.568001,7.457775
004167,Pietraporzio,CN,Piemonte,12010,44.343768,7.033462
004168,Piobesi d'Alba,CN,Piemonte,12040,44.735019,7.979668
004169,Piozzo,CN,Piemonte,12060,44.515655,7.892257
004170,Pocapaglia,CN,Piemonte,12060,44.715241,7.882933
004171,Polonghera,CN,Piemonte,12030,44.80234,7.595725
004172,Pontechianale,CN,Piemonte,12020,44.622646,7.02998
004173,Pradleves,CN,Piemonte,12027,44.418346,7.280699
004174,Prazzo,CN,Piemonte,12028,44.482898,7.055396
004175,Priero,CN,Piemonte,12070,44.376035,8.093343
004176,Priocca,CN,Piemonte,12040,44.787185,8.061645
004177,Priola,CN,Piemonte,12070,44.245575,8.022422
004178,Prunetto,CN,Piemonte,12077,44.488441,8.14375
004179,Racconigi,CN,Piemonte,12035,44.769819,7.678887
004180,Revello,CN,Piemonte,12036,44.654948,7.389914
004181,Rifreddo,CN,Piemonte,12030,44.650734,7.346423
004182,Rittana,CN,Piemonte,12010,44.351028,7.398429
004183,Roaschia,CN,Piemonte,12010,44.270105,7.455976
004184,Roascio,CN,Piemonte,12073,44.417138,8.022343
004185,Robilante,CN,Piemonte,12017,44.294182,7.511178
004186,Roburent,CN,Piemonte,12080,44.306331,7.89224
004187,Roccabruna,CN,Piemonte,12020,44.47453,7.343726
004188,Rocca Cigliè,CN,Piemonte,12060,44.445235,7.950939
004189,Rocca de' Baldi,CN,Piemonte,12047,44.423633,7.761136
004190,Roccaforte Mondovì,CN,Piemonte,12088,44.31794,7.744742
004191,Roccasparvera,CN,Piemonte,12010,44.341583,7.440791
004192,Roccavione,CN,Piemonte,12018,44.314628,7.482432
004193,Rocchetta Belbo,CN,Piemonte,12050,44.636042,8.17534
004194,Roddi,CN,Piemonte,12060,44.679641,7.975435
004195,Roddino,CN,Piemonte,12050,44.573849,8.019119
004196,Rodello,CN,Piemonte,12050,44.62854,8.056838
004197,Rossana,CN,Piemonte,12020,44.543333,7.433826
004198,Ruffia,CN,Piemonte,12030,44.706638,7.604027
004199,Sale delle Langhe,CN,Piemonte,12070,44.395235,8.080143
004200,Sale San Giovanni,CN,Piemonte,12070,44.399902,8.078891
004201,Saliceto,CN,Piemonte,12079,44.413336,8.168644
004202,Salmour,CN,Piemonte,12040,44.578037,7.791833
004203,Saluzzo,CN,Piemonte,12037,44.644605,7.492601
004204,Sambuco,CN,Piemonte,12010,44.336292,7.079338
004205,Sampeyre,CN,Piemonte,12020,44.579684,7.188889
004206,San Benedetto Belbo,CN,Piemonte,12050,44.490137,8.057841
004207,San Damiano Macra,CN,Piemonte,12029,44.48873,7.258424
004208,Sanfrè,CN,Piemonte,12040,44.749384,7.803374
004209,Sanfront,CN,Piemonte,12030,44.647034,7.321022
004210,San Michele Mondovì,CN,Piemonte,12080,44.377031,7.911036
004211,Sant'Albano Stura,CN,Piemonte,12040,44.508934,7.722333
004212,Santa Vittoria d'Alba,CN,Piemonte,12069,44.698641,7.937334
004213,Santo Stefano Belbo,CN,Piemonte,12058,44.70774,8.230731
004214,Santo Stefano Roero,CN,Piemonte,12040,44.788443,7.940933
004215,Savigliano,CN,Piemonte,12038,44.644037,7.655929
004216,Scagnello,CN,Piemonte,12070,44.333333,7.986442
004217,Scarnafigi,CN,Piemonte,12030,44.67881,7.56595
004218,Serralunga d'Alba,CN,Piemonte,12050,44.610686,8.000556
004219,Serravalle Langhe,CN,Piemonte,12050,44.559239,8.058639
004220,Sinio,CN,Piemonte,12050,44.600339,8.019938
004221,Somano,CN,Piemonte,12060,44.535338,8.007839
004222,Sommariva del Bosco,CN,Piemonte,12048,44.768741,7.78533
004223,Sommariva Perno,CN,Piemonte,12040,44.745642,7.900633
004224,Stroppo,CN,Piemonte,12020,44.506858,7.125828
004225,Tarantasca,CN,Piemonte,12020,44.493679,7.543677
004226,Torre Bormida,CN,Piemonte,12050,44.56274,8.154441
004227,Torre Mondovì,CN,Piemonte,12080,44.352832,7.89964
004228,Torre San Giorgio,CN,Piemonte,12030,44.735739,7.528128
004229,Torresina,CN,Piemonte,12070,44.433639,8.036745
004230,Treiso,CN,Piemonte,12050,44.689151,8.086845
004231,Trezzo Tinella,CN,Piemonte,12050,44.677049,8.107468
004232,Trinità,CN,Piemonte,12049,44.508277,7.757897
004233,Valdieri,CN,Piemonte,12010,44.277626,7.397631
004234,Valgrana,CN,Piemonte,12020,44.411229,7.380128
004235,Valloriate,CN,Piemonte,12010,44.338067,7.374371
004237,Venasca,CN,Piemonte,12020,44.562163,7.396865
004238,Verduno,CN,Piemonte,12060,44.66614,7.930735
004239,Vernante,CN,Piemonte,12019,44.245027,7.533834
004240,Verzuolo,CN,Piemonte,12039,44.602899,7.474941
004241,Vezza d'Alba,CN,Piemonte,12040,44.76364,7.996134
004242,Vicoforte,CN,Piemonte,12080,44.374442,7.872552
004243,Vignolo,CN,Piemonte,12010,44.362229,7.472731
004244,Villafalletto,CN,Piemonte,12020,44.543734,7.540129
004245,Villanova Mondovì,CN,Piemonte,12089,44.346932,7.766338
004246,Villanova Solaro,CN,Piemonte,12030,44.729938,7.574426
004247,Villar San Costanzo,CN,Piemonte,12020,44.484731,7.382226
004248,Vinadio,CN,Piemonte,12010,44.309025,7.176025
004249,Viola,CN,Piemonte,12070,44.290744,7.966471
004250,Vottignasco,CN,Piemonte,12020,44.564134,7.579129
005001,Agliano Terme,AT,Piemonte,14041,44.791012,8.249988
005002,Albugnano,AT,Piemonte,14022,45.077966,7.971154
005003,Antignano,AT,Piemonte,14010,44.845059,8.13484
005004,Aramengo,AT,Piemonte,14020,45.101082,8.000528
005005,Asti,AT,Piemonte,14100,44.826013,8.202686
005006,Azzano d'Asti,AT,Piemonte,14030,44.874588,8.267791
005007,Baldichieri d'Asti,AT,Piemonte,14011,44.905948,8.091638
005008,Belveglio,AT,Piemonte,14040,44.830438,8.330191
005009,Berzano di San Pietro,AT,Piemonte,14020,45.094813,7.953012
005010,Bruno,AT,Piemonte,14046,44.793248,8.440543
005011,Bubbio,AT,Piemonte,14051,44.663673,8.295134
005012,Buttigliera d'Asti,AT,Piemonte,14021,45.022638,7.950799
005013,Calamandrana,AT,Piemonte,14042,44.737016,8.334154
005014,Calliano,AT,Piemonte,14031,45.007826,8.25694
005015,Calosso,AT,Piemonte,14052,44.739837,8.227501
005016,Camerano Casasco,AT,Piemonte,14020,44.991013,8.091198
005017,Canelli,AT,Piemonte,14053,44.719278,8.287138
005018,Cantarana,AT,Piemonte,14010,44.900516,8.030217
005019,Capriglio,AT,Piemonte,14014,45.004136,8.007991
005020,Casorzo,AT,Piemonte,14032,45.02339,8.334503
005021,Cassinasco,AT,Piemonte,14050,44.689092,8.303238
005022,Castagnole delle Lanze,AT,Piemonte,14054,44.75114,8.150245
005023,Castagnole Monferrato,AT,Piemonte,14030,44.961596,8.306235
005024,Castel Boglione,AT,Piemonte,14040,44.720396,8.380106
005025,Castell'Alfero,AT,Piemonte,14033,44.982097,8.209929
005026,Castellero,AT,Piemonte,14013,44.924338,8.074544
005027,Castelletto Molina,AT,Piemonte,14040,44.750955,8.433094
005028,Castello di Annone,AT,Piemonte,14034,44.879039,8.31389
005029,Castelnuovo Belbo,AT,Piemonte,14043,44.801534,8.412187
005030,Castelnuovo Calcea,AT,Piemonte,14040,44.788106,8.2853
005031,Castelnuovo Don Bosco,AT,Piemonte,14022,45.040849,7.963128
005032,Castel Rocchero,AT,Piemonte,14044,44.718346,8.415344
005033,Cellarengo,AT,Piemonte,14010,44.866689,7.944725
005034,Celle Enomondo,AT,Piemonte,14010,44.857347,8.122392
005035,Cerreto d'Asti,AT,Piemonte,14020,45.05215,8.035071
005036,Cerro Tanaro,AT,Piemonte,14030,44.872416,8.360249
005037,Cessole,AT,Piemonte,14050,44.648944,8.24364
005038,Chiusano d'Asti,AT,Piemonte,14025,44.985716,8.117159
005039,Cinaglio,AT,Piemonte,14020,44.975249,8.100033
005040,Cisterna d'Asti,AT,Piemonte,14010,44.825007,8.004618
005041,Coazzolo,AT,Piemonte,14054,44.72837,8.145331
005042,Cocconato,AT,Piemonte,14023,45.087459,8.039221
005044,Corsione,AT,Piemonte,14020,45.000907,8.146056
005045,Cortandone,AT,Piemonte,14013,44.958967,8.057802
005046,Cortanze,AT,Piemonte,14020,45.015018,8.08938
005047,Cortazzone,AT,Piemonte,14010,44.979636,8.061662
005048,Cortiglione,AT,Piemonte,14040,44.822849,8.358889
005049,Cossombrato,AT,Piemonte,14020,44.99432,8.136651
005050,Costigliole d'Asti,AT,Piemonte,14055,44.786418,8.182223
005051,Cunico,AT,Piemonte,14026,45.03995,8.096731
005052,Dusino San Michele,AT,Piemonte,14010,44.925493,7.97219
005053,Ferrere,AT,Piemonte,14012,44.875446,7.994732
005054,Fontanile,AT,Piemonte,14044,44.753259,8.422351
005055,Frinco,AT,Piemonte,14030,45.004901,8.168806
005056,Grana,AT,Piemonte,14031,44.998351,8.299436
005057,Grazzano Badoglio,AT,Piemonte,14035,45.039582,8.313553
005058,Incisa Scapaccino,AT,Piemonte,14045,44.808456,8.373444
005059,Isola d'Asti,AT,Piemonte,14057,44.829367,8.177452
005060,Loazzolo,AT,Piemonte,14051,44.669043,8.258442
005061,Maranzana,AT,Piemonte,14040,44.760563,8.478257
005062,Maretto,AT,Piemonte,14018,44.944711,8.034271
005063,Moasca,AT,Piemonte,14050,44.762719,8.277822
005064,Mombaldone,AT,Piemonte,14050,44.569556,8.330186
005065,Mombaruzzo,AT,Piemonte,14046,44.771349,8.448909
005066,Mombercelli,AT,Piemonte,14047,44.81771,8.294669
005067,Monale,AT,Piemonte,14013,44.93605,8.071859
005068,Monastero Bormida,AT,Piemonte,14058,44.648543,8.326643
005069,Moncalvo,AT,Piemonte,14036,45.050222,8.26522
005070,Moncucco Torinese,AT,Piemonte,14024,45.068107,7.932533
005071,Mongardino,AT,Piemonte,14040,44.849233,8.218475
005072,Montabone,AT,Piemonte,14040,44.698745,8.390644
005073,Montafia,AT,Piemonte,14014,44.989289,8.024872
005074,Montaldo Scarampi,AT,Piemonte,14048,44.830345,8.259052
005075,Montechiaro d'Asti,AT,Piemonte,14025,45.007816,8.112152
005076,Montegrosso d'Asti,AT,Piemonte,14048,44.823943,8.239782
005077,Montemagno,AT,Piemonte,14030,44.983701,8.323579
005080,Nizza Monferrato,AT,Piemonte,14049,44.77331,8.353709
005081,Olmo Gentile,AT,Piemonte,14050,44.58582,8.247201
005082,Passerano Marmorito,AT,Piemonte,14020,45.05585,8.018729
005083,Penango,AT,Piemonte,14030,45.033201,8.250253
005084,Piea,AT,Piemonte,14020,45.025113,8.071827
005085,Pino d'Asti,AT,Piemonte,14020,45.05745,7.986229
005086,Piovà Massaia,AT,Piemonte,14026,45.054532,8.049276
005087,Portacomaro,AT,Piemonte,14037,44.957405,8.258145
005088,Quaranti,AT,Piemonte,14040,44.750947,8.449144
005089,Refrancore,AT,Piemonte,14030,44.936297,8.343661
